Entity,Code,Day,retail_and_recreation
Haiti,HTI,2020-11-08,-16.714
Haiti,HTI,2020-11-09,-14.143
Haiti,HTI,2020-11-10,-13.857
Haiti,HTI,2020-11-11,-13.857
Haiti,HTI,2020-11-12,-13.857
Haiti,HTI,2020-11-13,-13.143
Haiti,HTI,2020-11-14,-12
Haiti,HTI,2020-11-15,-10.571
Haiti,HTI,2020-11-16,-10
Haiti,HTI,2020-11-17,-9.286
Haiti,HTI,2020-11-18,-15
Haiti,HTI,2020-11-19,-15.571
Haiti,HTI,2020-11-20,-16.857
Haiti,HTI,2020-11-21,-17.857
Haiti,HTI,2020-11-22,-18.857
Haiti,HTI,2020-11-23,-19.714
Haiti,HTI,2020-11-24,-20.571
Haiti,HTI,2020-11-25,-14.714
Haiti,HTI,2020-11-26,-13.857
Haiti,HTI,2020-11-27,-12.571
Haiti,HTI,2020-11-28,-11.857
Haiti,HTI,2020-11-29,-11.429
Haiti,HTI,2020-11-30,-11.571
Haiti,HTI,2020-12-01,-11
Haiti,HTI,2020-12-02,-10.857
Haiti,HTI,2020-12-03,-10.571
Haiti,HTI,2020-12-04,-10.714
Haiti,HTI,2020-12-05,-10.143
Haiti,HTI,2020-12-06,-9.143
Haiti,HTI,2020-12-07,-7.714
Haiti,HTI,2020-12-08,-7.429
Haiti,HTI,2020-12-09,-8
Haiti,HTI,2020-12-10,-9
Haiti,HTI,2020-12-11,-9
Haiti,HTI,2020-12-12,-9.286
Haiti,HTI,2020-12-13,-9.714
Haiti,HTI,2020-12-14,-10
Haiti,HTI,2020-12-15,-9.429
Haiti,HTI,2020-12-16,-7.857
Haiti,HTI,2020-12-17,-6.286
Haiti,HTI,2020-12-18,-5.429
Haiti,HTI,2020-12-19,-4.714
Haiti,HTI,2020-12-20,-3.429
Haiti,HTI,2020-12-21,-2.143
Haiti,HTI,2020-12-22,-1.143
Haiti,HTI,2020-12-23,0.286
Haiti,HTI,2020-12-24,3.571
Haiti,HTI,2020-12-25,1
Haiti,HTI,2020-12-26,0.857
Haiti,HTI,2020-12-27,0.429
Haiti,HTI,2020-12-28,0.286
Haiti,HTI,2020-12-29,-0.143
Haiti,HTI,2020-12-30,-0.429
Haiti,HTI,2020-12-31,-1.571
Haiti,HTI,2021-01-01,-3.571
Haiti,HTI,2021-01-02,-8
Haiti,HTI,2021-01-03,-10
Haiti,HTI,2021-01-04,-12.143
Haiti,HTI,2021-01-05,-13.857
Haiti,HTI,2021-01-06,-16
Haiti,HTI,2021-01-07,-19.143
Haiti,HTI,2021-01-08,-15.143
Haiti,HTI,2021-01-09,-10.857
Haiti,HTI,2021-01-10,-8.857
Haiti,HTI,2021-01-11,-7
Haiti,HTI,2021-01-12,-6.286
Haiti,HTI,2021-01-13,-6.857
Haiti,HTI,2021-01-14,-8.571
Haiti,HTI,2021-01-15,-12.429
Haiti,HTI,2021-01-16,-16
Haiti,HTI,2021-01-17,-19.429
Haiti,HTI,2021-01-18,-23
Haiti,HTI,2021-01-19,-25.714
Haiti,HTI,2021-01-20,-28
Haiti,HTI,2021-01-21,-28.143
Haiti,HTI,2021-01-22,-26.714
Haiti,HTI,2021-01-23,-25.857
Haiti,HTI,2021-01-24,-25.286
Haiti,HTI,2021-01-25,-24.857
Haiti,HTI,2021-01-26,-24.571
Haiti,HTI,2021-01-27,-23.571
Haiti,HTI,2021-01-28,-23.429
Haiti,HTI,2021-01-29,-24
Haiti,HTI,2021-01-30,-24.571
Haiti,HTI,2021-01-31,-26.286
Haiti,HTI,2021-02-01,-31.714
Haiti,HTI,2021-02-02,-37
Haiti,HTI,2021-02-03,-39.143
Haiti,HTI,2021-02-04,-40.571
Haiti,HTI,2021-02-05,-41.143
Haiti,HTI,2021-02-06,-43.286
Haiti,HTI,2021-02-07,-47.286
Haiti,HTI,2021-02-08,-46.429
Haiti,HTI,2021-02-09,-43.429
Haiti,HTI,2021-02-10,-42.857
Haiti,HTI,2021-02-11,-42.714
Haiti,HTI,2021-02-12,-42.429
Haiti,HTI,2021-02-13,-40.143
Haiti,HTI,2021-02-14,-35.143
Haiti,HTI,2021-02-15,-32.143
Haiti,HTI,2021-02-16,-32.429
Haiti,HTI,2021-02-17,-33.429
Haiti,HTI,2021-02-18,-32.286
Haiti,HTI,2021-02-19,-31.286
Haiti,HTI,2021-02-20,-30.714
Haiti,HTI,2021-02-21,-30.857
Haiti,HTI,2021-02-22,-29
Haiti,HTI,2021-02-23,-26
Haiti,HTI,2021-02-24,-22.857
Haiti,HTI,2021-02-25,-22.286
Haiti,HTI,2021-02-26,-21.429
Haiti,HTI,2021-02-27,-20.429
Haiti,HTI,2021-02-28,-20
Haiti,HTI,2021-03-01,-19.571
Haiti,HTI,2021-03-02,-18.857
Haiti,HTI,2021-03-03,-18.857
Haiti,HTI,2021-03-04,-18.857
Haiti,HTI,2021-03-05,-18.714
Haiti,HTI,2021-03-06,-19.143
Haiti,HTI,2021-03-07,-19
Haiti,HTI,2021-03-08,-19.143
Haiti,HTI,2021-03-09,-19.429
Haiti,HTI,2021-03-10,-19
Haiti,HTI,2021-03-11,-18.143
Haiti,HTI,2021-03-12,-18.143
Haiti,HTI,2021-03-13,-17.571
Haiti,HTI,2021-03-14,-16.857
Haiti,HTI,2021-03-15,-17
Haiti,HTI,2021-03-16,-16
Haiti,HTI,2021-03-17,-19.286
Haiti,HTI,2021-03-18,-21.571
Haiti,HTI,2021-03-19,-21.857
Haiti,HTI,2021-03-20,-21.571
Haiti,HTI,2021-03-21,-21.429
Haiti,HTI,2021-03-22,-21.429
Haiti,HTI,2021-03-23,-21.714
Haiti,HTI,2021-03-24,-17.571
Haiti,HTI,2021-03-25,-14.857
Haiti,HTI,2021-03-26,-13.429
Haiti,HTI,2021-03-27,-12.857
Haiti,HTI,2021-03-28,-13
Haiti,HTI,2021-03-29,-12.571
Haiti,HTI,2021-03-30,-12.571
Haiti,HTI,2021-03-31,-12.286
Haiti,HTI,2021-04-01,-11.714
Haiti,HTI,2021-04-02,-16
Haiti,HTI,2021-04-03,-17.714
Haiti,HTI,2021-04-04,-17.714
Haiti,HTI,2021-04-05,-16.857
Haiti,HTI,2021-04-06,-16.286
Haiti,HTI,2021-04-07,-16.429
Haiti,HTI,2021-04-08,-16.714
Haiti,HTI,2021-04-09,-12.286
Haiti,HTI,2021-04-10,-10.143
Haiti,HTI,2021-04-11,-8.714
Haiti,HTI,2021-04-12,-8
Haiti,HTI,2021-04-13,-7.714
Haiti,HTI,2021-04-14,-7
Haiti,HTI,2021-04-15,-10.429
Haiti,HTI,2021-04-16,-9.857
Haiti,HTI,2021-04-17,-9.286
Haiti,HTI,2021-04-18,-8.857
Haiti,HTI,2021-04-19,-8
Haiti,HTI,2021-04-20,-7.286
Haiti,HTI,2021-04-21,-7.429
Haiti,HTI,2021-04-22,-3.714
Haiti,HTI,2021-04-23,-4.286
Haiti,HTI,2021-04-24,-4.429
Haiti,HTI,2021-04-25,-4.429
Haiti,HTI,2021-04-26,-5.143
Haiti,HTI,2021-04-27,-5.571
Haiti,HTI,2021-04-28,-6
Haiti,HTI,2021-04-29,-5.571
Haiti,HTI,2021-04-30,-4.143
Haiti,HTI,2021-05-01,-5.429
Haiti,HTI,2021-05-02,-5.714
Haiti,HTI,2021-05-03,-4.714
Haiti,HTI,2021-05-04,-4
Haiti,HTI,2021-05-05,-3
Haiti,HTI,2021-05-06,-2.714
Haiti,HTI,2021-05-07,-2.857
Haiti,HTI,2021-05-08,-1.286
Haiti,HTI,2021-05-09,-0.571
Haiti,HTI,2021-05-10,-0.429
Haiti,HTI,2021-05-11,0.143
Haiti,HTI,2021-05-12,1.143
Haiti,HTI,2021-05-13,1.857
Haiti,HTI,2021-05-14,2.857
Haiti,HTI,2021-05-15,3.857
Haiti,HTI,2021-05-16,4.571
Haiti,HTI,2021-05-17,5.714
Haiti,HTI,2021-05-18,2.857
Haiti,HTI,2021-05-19,2.571
Haiti,HTI,2021-05-20,3
Haiti,HTI,2021-05-21,3
Haiti,HTI,2021-05-22,2.857
Haiti,HTI,2021-05-23,3.286
Haiti,HTI,2021-05-24,2.857
Haiti,HTI,2021-05-25,6.143
Haiti,HTI,2021-05-26,7.143
Haiti,HTI,2021-05-27,8.429
Haiti,HTI,2021-05-28,10
Haiti,HTI,2021-05-29,12.143
Haiti,HTI,2021-05-30,14.571
Haiti,HTI,2021-05-31,15.857
Haiti,HTI,2021-06-01,17.143
Haiti,HTI,2021-06-02,17.857
Haiti,HTI,2021-06-03,15
Haiti,HTI,2021-06-04,14.286
Haiti,HTI,2021-06-05,13.143
Haiti,HTI,2021-06-06,10.857
Haiti,HTI,2021-06-07,10.714
Haiti,HTI,2021-06-08,10.143
Haiti,HTI,2021-06-09,9.571
Haiti,HTI,2021-06-10,12.286
Haiti,HTI,2021-06-11,12.286
Haiti,HTI,2021-06-12,12.571
Haiti,HTI,2021-06-13,12.571
Haiti,HTI,2021-06-14,11.429
Haiti,HTI,2021-06-15,11.286
Haiti,HTI,2021-06-16,11.143
Haiti,HTI,2021-06-17,10.286
Haiti,HTI,2021-06-18,9
Haiti,HTI,2021-06-19,7.429
Haiti,HTI,2021-06-20,6.286
Haiti,HTI,2021-06-21,5.143
Haiti,HTI,2021-06-22,4
Haiti,HTI,2021-06-23,2.571
Haiti,HTI,2021-06-24,1.857
Haiti,HTI,2021-06-25,1.571
Haiti,HTI,2021-06-26,1.286
Haiti,HTI,2021-06-27,1.714
Haiti,HTI,2021-06-28,2.857
Haiti,HTI,2021-06-29,3.143
Haiti,HTI,2021-06-30,3.429
Haiti,HTI,2021-07-01,3.143
Haiti,HTI,2021-07-02,4
Haiti,HTI,2021-07-03,3.429
Haiti,HTI,2021-07-04,3
Haiti,HTI,2021-07-05,3.857
Haiti,HTI,2021-07-06,5.286
Haiti,HTI,2021-07-07,-3.429
Haiti,HTI,2021-07-08,-10.429
Haiti,HTI,2021-07-09,-15.143
Haiti,HTI,2021-07-10,-15.714
Haiti,HTI,2021-07-11,-17
Haiti,HTI,2021-07-12,-19.857
Haiti,HTI,2021-07-13,-21.857
Haiti,HTI,2021-07-14,-13.429
Haiti,HTI,2021-07-15,-6.143
Haiti,HTI,2021-07-16,-1.857
Haiti,HTI,2021-07-17,-1
Haiti,HTI,2021-07-18,0.429
Haiti,HTI,2021-07-19,2.429
Haiti,HTI,2021-07-20,3.857
Haiti,HTI,2021-07-21,6.143
Haiti,HTI,2021-07-22,4
Haiti,HTI,2021-07-23,-1.143
Haiti,HTI,2021-07-24,-0.286
Haiti,HTI,2021-07-25,-0.143
Haiti,HTI,2021-07-26,0.571
Haiti,HTI,2021-07-27,0.714
Haiti,HTI,2021-07-28,-0.286
Haiti,HTI,2021-07-29,3.714
Haiti,HTI,2021-07-30,10
Haiti,HTI,2021-07-31,11
Haiti,HTI,2021-08-01,12.571
Haiti,HTI,2021-08-02,13.143
Haiti,HTI,2021-08-03,13
Haiti,HTI,2021-08-04,13.714
Haiti,HTI,2021-08-05,13.143
Haiti,HTI,2021-08-06,12.429
Haiti,HTI,2021-08-07,12
Haiti,HTI,2021-08-08,11.714
Haiti,HTI,2021-08-09,11.429
Haiti,HTI,2021-08-10,12.714
Haiti,HTI,2021-08-11,13.286
Haiti,HTI,2021-08-12,13.571
Haiti,HTI,2021-08-13,14.714
Haiti,HTI,2021-08-14,15
Haiti,HTI,2021-08-15,14.857
Haiti,HTI,2021-08-16,12.857
Haiti,HTI,2021-08-17,11.143
Haiti,HTI,2021-08-18,11.714
Haiti,HTI,2021-08-19,12.714
Haiti,HTI,2021-08-20,13.286
Haiti,HTI,2021-08-21,14.571
Haiti,HTI,2021-08-22,15.571
Haiti,HTI,2021-08-23,19.429
Haiti,HTI,2021-08-24,21.857
Haiti,HTI,2021-08-25,21.286
Haiti,HTI,2021-08-26,21.571
Haiti,HTI,2021-08-27,21.857
Haiti,HTI,2021-08-28,22
Haiti,HTI,2021-08-29,22.857
Haiti,HTI,2021-08-30,22.571
Haiti,HTI,2021-08-31,22.429
Haiti,HTI,2021-09-01,23.143
Haiti,HTI,2021-09-02,22.857
Haiti,HTI,2021-09-03,22.143
Haiti,HTI,2021-09-04,21.857
Haiti,HTI,2021-09-05,21.286
Haiti,HTI,2021-09-06,19.714
Haiti,HTI,2021-09-07,18.571
Haiti,HTI,2021-09-08,17.714
Haiti,HTI,2021-09-09,16.857
Haiti,HTI,2021-09-10,16.429
Haiti,HTI,2021-09-11,16.286
Haiti,HTI,2021-09-12,16.571
Haiti,HTI,2021-09-13,17.571
Haiti,HTI,2021-09-14,18.143
Haiti,HTI,2021-09-15,18.286
Haiti,HTI,2021-09-16,18.429
Haiti,HTI,2021-09-17,19.857
Haiti,HTI,2021-09-18,20.286
Haiti,HTI,2021-09-19,19.714
Haiti,HTI,2021-09-20,17.143
Haiti,HTI,2021-09-21,18
Haiti,HTI,2021-09-22,18.429
Haiti,HTI,2021-09-23,19
Haiti,HTI,2021-09-24,18.571
Haiti,HTI,2021-09-25,18
Haiti,HTI,2021-09-26,17.714
Haiti,HTI,2021-09-27,20
Haiti,HTI,2021-09-28,19
Haiti,HTI,2021-09-29,18.429
Haiti,HTI,2021-09-30,18.143
Haiti,HTI,2021-10-01,17.429
Haiti,HTI,2021-10-02,17.286
Haiti,HTI,2021-10-03,16.143
Haiti,HTI,2021-10-04,11.571
Haiti,HTI,2021-10-05,12.143
Haiti,HTI,2021-10-06,12.857
Haiti,HTI,2021-10-07,13.571
Haiti,HTI,2021-10-08,13.714
Haiti,HTI,2021-10-09,14.143
Haiti,HTI,2021-10-10,15.714
Haiti,HTI,2021-10-11,20.286
Haiti,HTI,2021-10-12,19.143
Haiti,HTI,2021-10-13,18
Haiti,HTI,2021-10-14,16.286
Haiti,HTI,2021-10-15,16.143
Haiti,HTI,2021-10-16,15.143
Haiti,HTI,2021-10-17,13.714
Haiti,HTI,2021-10-18,5.143
Haiti,HTI,2021-10-19,-0.714
Haiti,HTI,2021-10-20,-2.286
Haiti,HTI,2021-10-21,-5.143
Haiti,HTI,2021-10-22,-9
Haiti,HTI,2021-10-23,-11.143
Haiti,HTI,2021-10-24,-13.429
Haiti,HTI,2021-10-25,-14.714
Haiti,HTI,2021-10-26,-17.571
Haiti,HTI,2021-10-27,-24
Haiti,HTI,2021-10-28,-23.714
Haiti,HTI,2021-10-29,-22.571
Haiti,HTI,2021-10-30,-22.286
Haiti,HTI,2021-10-31,-21.571
Haiti,HTI,2021-11-01,-17.143
Haiti,HTI,2021-11-02,-14
Haiti,HTI,2021-11-03,-8
Haiti,HTI,2021-11-04,-7.143
Haiti,HTI,2021-11-05,-7.571
Haiti,HTI,2021-11-06,-8
Haiti,HTI,2021-11-07,-8.714
Haiti,HTI,2021-11-08,-6.857
Haiti,HTI,2021-11-09,-4.857
Haiti,HTI,2021-11-10,-5.429
Haiti,HTI,2021-11-11,-6.571
Haiti,HTI,2021-11-12,-6.286
Haiti,HTI,2021-11-13,-6.571
Haiti,HTI,2021-11-14,-5.429
Haiti,HTI,2021-11-15,-3.857
Haiti,HTI,2021-11-16,-1
Haiti,HTI,2021-11-17,1.714
Haiti,HTI,2021-11-18,1.286
Haiti,HTI,2021-11-19,3.714
Haiti,HTI,2021-11-20,6.571
Haiti,HTI,2021-11-21,8
Haiti,HTI,2021-11-22,9.571
Haiti,HTI,2021-11-23,10
Haiti,HTI,2021-11-24,10
Haiti,HTI,2021-11-25,13.857
Haiti,HTI,2021-11-26,14.714
Haiti,HTI,2021-11-27,15.286
Haiti,HTI,2021-11-28,16
Haiti,HTI,2021-11-29,15.857
Haiti,HTI,2021-11-30,16.286
Haiti,HTI,2021-12-01,17
Haiti,HTI,2021-12-02,17.286
Haiti,HTI,2021-12-03,17.857
Haiti,HTI,2021-12-04,18.429
Haiti,HTI,2021-12-05,19.429
Haiti,HTI,2021-12-06,20.714
Haiti,HTI,2021-12-07,21.714
Haiti,HTI,2021-12-08,22
Haiti,HTI,2021-12-09,22.571
Haiti,HTI,2021-12-10,20.857
Haiti,HTI,2021-12-11,20.714
Haiti,HTI,2021-12-12,20.286
Haiti,HTI,2021-12-13,19.286
Haiti,HTI,2021-12-14,19.286
Haiti,HTI,2021-12-15,19.857
Haiti,HTI,2021-12-16,20.714
Haiti,HTI,2021-12-17,23
Haiti,HTI,2021-12-18,24.571
Haiti,HTI,2021-12-19,26.571
Haiti,HTI,2021-12-20,28.714
Haiti,HTI,2021-12-21,30.429
Haiti,HTI,2021-12-22,32.286
Haiti,HTI,2021-12-23,35.143
Haiti,HTI,2021-12-24,39
Haiti,HTI,2021-12-25,35.857
Haiti,HTI,2021-12-26,35.714
Haiti,HTI,2021-12-27,36.143
Haiti,HTI,2021-12-28,35.857
Haiti,HTI,2021-12-29,35.143
Haiti,HTI,2021-12-30,34.286
Haiti,HTI,2021-12-31,33.714
Haiti,HTI,2022-01-01,30.714
Haiti,HTI,2022-01-02,27.857
Haiti,HTI,2022-01-03,24.571
Haiti,HTI,2022-01-04,21.571
Haiti,HTI,2022-01-05,18.571
Haiti,HTI,2022-01-06,14.286
Haiti,HTI,2022-01-07,8.857
Haiti,HTI,2022-01-08,12.286
Haiti,HTI,2022-01-09,12.857
Haiti,HTI,2022-01-10,13.857
Haiti,HTI,2022-01-11,15
Haiti,HTI,2022-01-12,15.571
Haiti,HTI,2022-01-13,16.714
Haiti,HTI,2022-01-14,17.714
Haiti,HTI,2022-01-15,19.429
Haiti,HTI,2022-01-16,21.143
Haiti,HTI,2022-01-17,22.429
Haiti,HTI,2022-01-18,23.286
Haiti,HTI,2022-01-19,24.857
Haiti,HTI,2022-01-20,26.143
Haiti,HTI,2022-01-21,27.429
Haiti,HTI,2022-01-22,27.714
Haiti,HTI,2022-01-23,27.714
Haiti,HTI,2022-01-24,27.429
Haiti,HTI,2022-01-25,27.286
Haiti,HTI,2022-01-26,27.571
Haiti,HTI,2022-01-27,27.857
Haiti,HTI,2022-01-28,28.429
Haiti,HTI,2022-01-29,28.714
Haiti,HTI,2022-01-30,28.429
Haiti,HTI,2022-01-31,25.571
Haiti,HTI,2022-02-01,26.286
Haiti,HTI,2022-02-02,26.143
Haiti,HTI,2022-02-03,26.143
Haiti,HTI,2022-02-04,25.714
Haiti,HTI,2022-02-05,26.143
Haiti,HTI,2022-02-06,25.714
Haiti,HTI,2022-02-07,21.571
Haiti,HTI,2022-02-08,20.286
Haiti,HTI,2022-02-09,19.714
Haiti,HTI,2022-02-10,19.143
Haiti,HTI,2022-02-11,19
Haiti,HTI,2022-02-12,18.857
Haiti,HTI,2022-02-13,20.286
Haiti,HTI,2022-02-14,29.857
Haiti,HTI,2022-02-15,30.714
Haiti,HTI,2022-02-16,30.857
Haiti,HTI,2022-02-17,30.857
Haiti,HTI,2022-02-18,31.286
Haiti,HTI,2022-02-19,31.143
Haiti,HTI,2022-02-20,31
Haiti,HTI,2022-02-21,29.143
Haiti,HTI,2022-02-22,29.429
Haiti,HTI,2022-02-23,30.143
Haiti,HTI,2022-02-24,31.571
Haiti,HTI,2022-02-25,32
Haiti,HTI,2022-02-26,32.286
Haiti,HTI,2022-02-27,32.714
Haiti,HTI,2022-02-28,31
Haiti,HTI,2022-03-01,28
Haiti,HTI,2022-03-02,24.286
Haiti,HTI,2022-03-03,24
Haiti,HTI,2022-03-04,24
Haiti,HTI,2022-03-05,23.857
Haiti,HTI,2022-03-06,24.286
Haiti,HTI,2022-03-07,27.857
Haiti,HTI,2022-03-08,34
Haiti,HTI,2022-03-09,40.714
Haiti,HTI,2022-03-10,43.429
Haiti,HTI,2022-03-11,45.429
Haiti,HTI,2022-03-12,48
Haiti,HTI,2022-03-13,50.571
Haiti,HTI,2022-03-14,52
Haiti,HTI,2022-03-15,52.714
Haiti,HTI,2022-03-16,53.143
Haiti,HTI,2022-03-17,53
Haiti,HTI,2022-03-18,53.571
Haiti,HTI,2022-03-19,54.143
Haiti,HTI,2022-03-20,55.429
Haiti,HTI,2022-03-21,55.571
Haiti,HTI,2022-03-22,55.714
Haiti,HTI,2022-03-23,55.571
Haiti,HTI,2022-03-24,56
Haiti,HTI,2022-03-25,56.143
Haiti,HTI,2022-03-26,56
Haiti,HTI,2022-03-27,54.571
Haiti,HTI,2022-03-28,53.857
Haiti,HTI,2022-03-29,49
Haiti,HTI,2022-03-30,48
Haiti,HTI,2022-03-31,48.286
Haiti,HTI,2022-04-01,48.286
Haiti,HTI,2022-04-02,48.571
Haiti,HTI,2022-04-03,50
Haiti,HTI,2022-04-04,50.286
Haiti,HTI,2022-04-05,54.857
Haiti,HTI,2022-04-06,56
Haiti,HTI,2022-04-07,55.571
Haiti,HTI,2022-04-08,55.714
Haiti,HTI,2022-04-09,55.286
Haiti,HTI,2022-04-10,55
Haiti,HTI,2022-04-11,55.143
Haiti,HTI,2022-04-12,55.143
Haiti,HTI,2022-04-13,55.143
Haiti,HTI,2022-04-14,56
Haiti,HTI,2022-04-15,50.714
Haiti,HTI,2022-04-16,49
Haiti,HTI,2022-04-17,47.143
Haiti,HTI,2022-04-18,46.857
Haiti,HTI,2022-04-19,46
Haiti,HTI,2022-04-20,45.286
Haiti,HTI,2022-04-21,43.429
Haiti,HTI,2022-04-22,48.143
Haiti,HTI,2022-04-23,49.857
Haiti,HTI,2022-04-24,51.143
Haiti,HTI,2022-04-25,50.714
Haiti,HTI,2022-04-26,50.286
Haiti,HTI,2022-04-27,49.571
Haiti,HTI,2022-04-28,49.429
Haiti,HTI,2022-04-29,49
Haiti,HTI,2022-04-30,48.857
Haiti,HTI,2022-05-01,48.429
Haiti,HTI,2022-05-02,47.857
Haiti,HTI,2022-05-03,48
Haiti,HTI,2022-05-04,47.714
Haiti,HTI,2022-05-05,47.714
Haiti,HTI,2022-05-06,47.571
Haiti,HTI,2022-05-07,47.571
Haiti,HTI,2022-05-08,48.571
Haiti,HTI,2022-05-09,49.714
Haiti,HTI,2022-05-10,50.143
Haiti,HTI,2022-05-11,51.143
Haiti,HTI,2022-05-12,51.286
Haiti,HTI,2022-05-13,50.714
Haiti,HTI,2022-05-14,50.286
Haiti,HTI,2022-05-15,49.857
Haiti,HTI,2022-05-16,50.143
Haiti,HTI,2022-05-17,50.571
Haiti,HTI,2022-05-18,47.857
Haiti,HTI,2022-05-19,47.857
Haiti,HTI,2022-05-20,48.286
Haiti,HTI,2022-05-21,47.429
Haiti,HTI,2022-05-22,46.857
Haiti,HTI,2022-05-23,46
Haiti,HTI,2022-05-24,45.286
Haiti,HTI,2022-05-25,47.857
Haiti,HTI,2022-05-26,48.286
Haiti,HTI,2022-05-27,49
Haiti,HTI,2022-05-28,51.429
Haiti,HTI,2022-05-29,54.286
Haiti,HTI,2022-05-30,54.714
Haiti,HTI,2022-05-31,55.143
Haiti,HTI,2022-06-01,55.143
Haiti,HTI,2022-06-02,55.429
Haiti,HTI,2022-06-03,55.286
Haiti,HTI,2022-06-04,53.571
Haiti,HTI,2022-06-05,51
Haiti,HTI,2022-06-06,50.429
Haiti,HTI,2022-06-07,49.429
Haiti,HTI,2022-06-08,49
Honduras,HND,2020-02-17,1
Honduras,HND,2020-02-18,0.25
Honduras,HND,2020-02-19,-0.8
Honduras,HND,2020-02-20,-1.333
Honduras,HND,2020-02-21,-1.571
Honduras,HND,2020-02-22,-2.571
Honduras,HND,2020-02-23,-3.714
Honduras,HND,2020-02-24,-4.143
Honduras,HND,2020-02-25,-4.429
Honduras,HND,2020-02-26,-4.571
Honduras,HND,2020-02-27,-5.286
Honduras,HND,2020-02-28,-5.571
Honduras,HND,2020-02-29,-5
Honduras,HND,2020-03-01,-3.857
Honduras,HND,2020-03-02,-3.286
Honduras,HND,2020-03-03,-2.714
Honduras,HND,2020-03-04,-2
Honduras,HND,2020-03-05,-1
Honduras,HND,2020-03-06,-0.429
Honduras,HND,2020-03-07,-0.571
Honduras,HND,2020-03-08,-1.857
Honduras,HND,2020-03-09,-2.429
Honduras,HND,2020-03-10,-3
Honduras,HND,2020-03-11,-3.571
Honduras,HND,2020-03-12,-4.429
Honduras,HND,2020-03-13,-5.286
Honduras,HND,2020-03-14,-6.714
Honduras,HND,2020-03-15,-9.143
Honduras,HND,2020-03-16,-14.857
Honduras,HND,2020-03-17,-24.429
Honduras,HND,2020-03-18,-35
Honduras,HND,2020-03-19,-44.714
Honduras,HND,2020-03-20,-55.857
Honduras,HND,2020-03-21,-66.429
Honduras,HND,2020-03-22,-75.286
Honduras,HND,2020-03-23,-80.571
Honduras,HND,2020-03-24,-82.286
Honduras,HND,2020-03-25,-81.571
Honduras,HND,2020-03-26,-82.143
Honduras,HND,2020-03-27,-80.714
Honduras,HND,2020-03-28,-80
Honduras,HND,2020-03-29,-79.429
Honduras,HND,2020-03-30,-78.429
Honduras,HND,2020-03-31,-79
Honduras,HND,2020-04-01,-78.857
Honduras,HND,2020-04-02,-80.143
Honduras,HND,2020-04-03,-79.286
Honduras,HND,2020-04-04,-80.429
Honduras,HND,2020-04-05,-81.429
Honduras,HND,2020-04-06,-81.429
Honduras,HND,2020-04-07,-81.429
Honduras,HND,2020-04-08,-81.714
Honduras,HND,2020-04-09,-81.429
Honduras,HND,2020-04-10,-83.143
Honduras,HND,2020-04-11,-82.429
Honduras,HND,2020-04-12,-81.857
Honduras,HND,2020-04-13,-81.571
Honduras,HND,2020-04-14,-79.714
Honduras,HND,2020-04-15,-79.286
Honduras,HND,2020-04-16,-77.143
Honduras,HND,2020-04-17,-75.714
Honduras,HND,2020-04-18,-75.571
Honduras,HND,2020-04-19,-75.429
Honduras,HND,2020-04-20,-74.714
Honduras,HND,2020-04-21,-74.143
Honduras,HND,2020-04-22,-74.143
Honduras,HND,2020-04-23,-74.286
Honduras,HND,2020-04-24,-74.429
Honduras,HND,2020-04-25,-74.571
Honduras,HND,2020-04-26,-74.714
Honduras,HND,2020-04-27,-74.714
Honduras,HND,2020-04-28,-74.571
Honduras,HND,2020-04-29,-74.143
Honduras,HND,2020-04-30,-73.571
Honduras,HND,2020-05-01,-73.714
Honduras,HND,2020-05-02,-74
Honduras,HND,2020-05-03,-74.286
Honduras,HND,2020-05-04,-74.857
Honduras,HND,2020-05-05,-75.286
Honduras,HND,2020-05-06,-75.571
Honduras,HND,2020-05-07,-75.857
Honduras,HND,2020-05-08,-75.286
Honduras,HND,2020-05-09,-74.714
Honduras,HND,2020-05-10,-73.429
Honduras,HND,2020-05-11,-72.429
Honduras,HND,2020-05-12,-71.429
Honduras,HND,2020-05-13,-70.571
Honduras,HND,2020-05-14,-69.857
Honduras,HND,2020-05-15,-69.143
Honduras,HND,2020-05-16,-69.143
Honduras,HND,2020-05-17,-70.143
Honduras,HND,2020-05-18,-69.571
Honduras,HND,2020-05-19,-69.286
Honduras,HND,2020-05-20,-68.857
Honduras,HND,2020-05-21,-68.571
Honduras,HND,2020-05-22,-68.429
Honduras,HND,2020-05-23,-68.286
Honduras,HND,2020-05-24,-68.143
Honduras,HND,2020-05-25,-67.857
Honduras,HND,2020-05-26,-67.571
Honduras,HND,2020-05-27,-67.429
Honduras,HND,2020-05-28,-67.143
Honduras,HND,2020-05-29,-66.714
Honduras,HND,2020-05-30,-66.714
Honduras,HND,2020-05-31,-66.714
Honduras,HND,2020-06-01,-66.571
Honduras,HND,2020-06-02,-66.143
Honduras,HND,2020-06-03,-65.571
Honduras,HND,2020-06-04,-65.143
Honduras,HND,2020-06-05,-64.714
Honduras,HND,2020-06-06,-64.429
Honduras,HND,2020-06-07,-64
Honduras,HND,2020-06-08,-63
Honduras,HND,2020-06-09,-62.286
Honduras,HND,2020-06-10,-61.714
Honduras,HND,2020-06-11,-61
Honduras,HND,2020-06-12,-60.429
Honduras,HND,2020-06-13,-60.143
Honduras,HND,2020-06-14,-60
Honduras,HND,2020-06-15,-59.714
Honduras,HND,2020-06-16,-59.286
